,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
3617, 0.996741769895183,7,0.929585893824169,7.0,3618,40,898,234,0,247,-32,300,12791
3618, 0.99346355085695,7,0.929585893824169,0.99346355085695,3619,33,780,202,0,250,-22,0,9346
3619, 0.99346355085695,7,0.929585893824169,7.0,3620,33,780,202,0,250,-22,0,9346
3620, 0.996741769895183,7,0.929585893824169,0.996741769895183,3621,40,950,209,0,256,-31,143,15687
3621, 0.996741769895183,7,0.929585893824169,7.0,3622,40,950,209,0,256,-31,143,15687
3622, 0.99346355085695,7,0.929585893824169,0.99346355085695,3623,28,795,148,0,250,-19,68,7362
3623, 0.99346355085695,7,0.929585893824169,7.0,3624,28,795,148,0,250,-19,68,7362
3624, 0.996741769895183,7,0.929585893824169,0.996741769895183,3625,30,918,186,0,249,-24,39,12041
3625, 0.996741769895183,7,0.929585893824169,7.0,3626,30,918,186,0,249,-24,39,12041
3626, 0.996741769895183,7,0.929585893824169,0.996741769895183,3627,28,558,125,0,17,-19,74,8061
3627, 0.996741769895183,7,0.929585893824169,7.0,3628,28,558,125,0,17,-19,74,8061
3628, 0.996741769895183,7,0.929585893824169,0.996741769895183,3629,33,627,136,0,119,-25,76,7336
3629, 0.996741769895183,7,0.929585893824169,7.0,3630,33,627,136,0,119,-25,76,7336
3630, 0.99346355085695,7,0.929585893824169,0.99346355085695,3631,31,858,119,0,0,-22,54,10446
3631, 0.99346355085695,7,0.929585893824169,7.0,3632,31,858,119,0,0,-22,54,10446
3632, 0.996741769895183,7,0.929585893824169,0.996741769895183,3633,30,788,167,0,283,-22,113,12885
3633, 0.996741769895183,7,0.929585893824169,7.0,3634,30,788,167,0,283,-22,113,12885
3634, 0.996741769895183,7,0.929585893824169,0.996741769895183,3635,28,670,192,0,217,-22,103,7686
3635, 0.996741769895183,7,0.929585893824169,7.0,3636,28,670,192,0,217,-22,103,7686
3636, 0.996741769895183,8,0.929585893824169,0.996741769895183,3637,37,663,172,0,259,-32,60,11147
3637, 0.996741769895183,8,0.929585893824169,8.0,3638,37,663,172,0,259,-32,60,11147
3638, 0.99346355085695,7,0.929585893824169,0.99346355085695,3639,27,628,123,0,14,-17,77,6387
3639, 0.99346355085695,7,0.929585893824169,7.0,3640,27,628,123,0,14,-17,77,6387
3640, 0.996741769895183,8,0.929585893824169,0.996741769895183,3641,38,501,180,0,290,-31,263,17089
3641, 0.996741769895183,8,0.929585893824169,8.0,3642,38,501,180,0,290,-31,263,17089
3642, 0.99346355085695,7,0.929585893824169,0.99346355085695,3643,27,841,171,0,270,-20,0,6664
3643, 0.99346355085695,7,0.929585893824169,7.0,3644,27,841,171,0,270,-20,0,6664
3644, 0.996741769895183,8,0.929585893824169,0.996741769895183,3645,38,678,210,0,300,-32,171,11916
3645, 0.996741769895183,8,0.929585893824169,8.0,3646,38,678,210,0,300,-32,171,11916
3646, 0.996741769895183,7,0.929585893824169,0.996741769895183,3647,34,632,162,0,252,-26,69,5177
3647, 0.996741769895183,7,0.929585893824169,7.0,3648,34,632,162,0,252,-26,69,5177
3648, 0.99346355085695,7,0.929585893824169,0.99346355085695,3649,29,895,193,0,242,-20,142,12663
3649, 0.99346355085695,7,0.929585893824169,7.0,3650,29,895,193,0,242,-20,142,12663
3650, 0.99346355085695,7,0.929585893824169,0.99346355085695,3651,23,684,124,0,245,-16,151,4439
3651, 0.99346355085695,7,0.929585893824169,7.0,3652,23,684,124,0,245,-16,151,4439
3652, 0.996741769895183,7,0.929585893824169,0.996741769895183,3653,36,854,249,0,222,-30,300,13067
3653, 0.996741769895183,7,0.929585893824169,7.0,3654,36,854,249,0,222,-30,300,13067
3654, 0.996741769895183,7,0.929585893824169,0.996741769895183,3655,31,643,128,0,106,-22,79,11173
3655, 0.996741769895183,7,0.929585893824169,7.0,3656,31,643,128,0,106,-22,79,11173
3656, 0.996741769895183,7,0.929585893824169,0.996741769895183,3657,33,640,195,0,223,-23,140,10862
3657, 0.996741769895183,7,0.929585893824169,7.0,3658,33,640,195,0,223,-23,140,10862
3658, 0.99346355085695,7,0.929585893824169,0.99346355085695,3659,19,628,122,0,122,-14,33,12985
3659, 0.99346355085695,7,0.929585893824169,7.0,3660,19,628,122,0,122,-14,33,12985
3660, 0.996741769895183,7,0.929585893824169,0.996741769895183,3661,40,1131,216,0,249,-31,287,11858
3661, 0.996741769895183,7,0.929585893824169,7.0,3662,40,1131,216,0,249,-31,287,11858
3662, 0.996741769895183,7,0.929585893824169,0.996741769895183,3663,33,727,167,0,219,-27,146,8634
3663, 0.996741769895183,7,0.929585893824169,7.0,3664,33,727,167,0,219,-27,146,8634
3664, 0.996741769895183,7,0.929585893824169,0.996741769895183,3665,37,802,227,0,273,-28,299,12112
3665, 0.996741769895183,7,0.929585893824169,7.0,3666,37,802,227,0,273,-28,299,12112
3666, 0.996741769895183,7,0.929585893824169,0.996741769895183,3667,41,753,192,0,252,-30,30,10355
3667, 0.996741769895183,7,0.929585893824169,7.0,3668,41,753,192,0,252,-30,30,10355
3668, 0.996741769895183,7,0.929585893824169,0.996741769895183,3669,30,664,216,0,234,-25,108,11549
3669, 0.996741769895183,7,0.929585893824169,7.0,3670,30,664,216,0,234,-25,108,11549
3670, 0.996741769895183,7,0.929585893824169,0.996741769895183,3671,30,799,145,0,237,-25,90,7859
3671, 0.996741769895183,7,0.929585893824169,7.0,3672,30,799,145,0,237,-25,90,7859
3672, 0.996741769895183,7,0.929585893824169,0.996741769895183,3673,40,799,161,0,300,-28,179,16119
3673, 0.996741769895183,7,0.929585893824169,7.0,3674,40,799,161,0,300,-28,179,16119
3674, 0.996741769895183,7,0.929585893824169,0.996741769895183,3675,33,723,176,0,249,-25,120,14347
3675, 0.996741769895183,7,0.929585893824169,7.0,3676,33,723,176,0,249,-25,120,14347
3676, 0.996741769895183,7,0.929585893824169,0.996741769895183,3677,40,802,200,0,255,-28,300,14036
3677, 0.996741769895183,7,0.929585893824169,7.0,3678,40,802,200,0,255,-28,300,14036
3678, 0.996741769895183,7,0.929585893824169,0.996741769895183,3679,26,665,167,0,201,-21,113,8024
3679, 0.996741769895183,7,0.929585893824169,7.0,3680,26,665,167,0,201,-21,113,8024
3680, 0.996741769895183,8,0.929585893824169,0.996741769895183,3681,42,785,193,0,263,-35,85,12177
3681, 0.996741769895183,8,0.929585893824169,8.0,3682,42,785,193,0,263,-35,85,12177
3682, 0.996741769895183,7,0.929585893824169,0.996741769895183,3683,29,703,158,0,245,-22,80,9719
3683, 0.996741769895183,7,0.929585893824169,7.0,3684,29,703,158,0,245,-22,80,9719
3684, 0.996741769895183,7,0.929585893824169,0.996741769895183,3685,40,1018,172,0,300,-34,205,17062
3685, 0.996741769895183,7,0.929585893824169,7.0,3686,40,1018,172,0,300,-34,205,17062
3686, 0.99346355085695,7,0.929585893824169,0.99346355085695,3687,27,624,211,0,159,-15,108,3836
3687, 0.99346355085695,7,0.929585893824169,7.0,3688,27,624,211,0,159,-15,108,3836
3688, 0.996741769895183,7,0.929585893824169,0.996741769895183,3689,40,974,232,0,251,-29,300,14603
3689, 0.996741769895183,7,0.929585893824169,7.0,3690,40,974,232,0,251,-29,300,14603
3690, 0.996741769895183,7,0.929585893824169,0.996741769895183,3691,32,735,207,0,251,-27,19,10000
3691, 0.996741769895183,7,0.929585893824169,7.0,3692,32,735,207,0,251,-27,19,10000
3692, 0.996741769895183,7,0.929585893824169,0.996741769895183,3693,31,740,207,0,268,-24,54,11611
3693, 0.996741769895183,7,0.929585893824169,7.0,3694,31,740,207,0,268,-24,54,11611
3694, 0.996741769895183,7,0.929585893824169,0.996741769895183,3695,28,715,193,0,258,-22,22,6498
3695, 0.996741769895183,7,0.929585893824169,7.0,3696,28,715,193,0,258,-22,22,6498
3696, 0.99346355085695,7,0.929585893824169,0.99346355085695,3697,38,793,171,0,289,-21,55,9535
3697, 0.99346355085695,7,0.929585893824169,7.0,3698,38,793,171,0,289,-21,55,9535
3698, 0.99346355085695,7,0.929585893824169,0.99346355085695,3699,38,672,172,0,274,-23,52,11870
3699, 0.99346355085695,7,0.929585893824169,7.0,3700,38,672,172,0,274,-23,52,11870
3700, 0.996741769895183,7,0.929585893824169,0.996741769895183,3701,32,1008,242,0,260,-27,275,10626
3701, 0.996741769895183,7,0.929585893824169,7.0,3702,32,1008,242,0,260,-27,275,10626
3702, 0.996741769895183,7,0.929585893824169,0.996741769895183,3703,24,742,132,0,227,-20,45,8614
3703, 0.996741769895183,7,0.929585893824169,7.0,3704,24,742,132,0,227,-20,45,8614
3704, 0.996741769895183,7,0.929585893824169,0.996741769895183,3705,35,816,240,0,207,-30,300,11084
3705, 0.996741769895183,7,0.929585893824169,7.0,3706,35,816,240,0,207,-30,300,11084
3706, 0.996741769895183,7,0.929585893824169,0.996741769895183,3707,34,969,171,0,246,-29,61,7979
3707, 0.996741769895183,7,0.929585893824169,7.0,3708,34,969,171,0,246,-29,61,7979
3708, 0.996741769895183,7,0.929585893824169,0.996741769895183,3709,41,936,192,0,300,-33,164,10887
3709, 0.996741769895183,7,0.929585893824169,7.0,3710,41,936,192,0,300,-33,164,10887
3710, 0.996741769895183,7,0.929585893824169,0.996741769895183,3711,38,792,199,0,233,-28,61,15406
3711, 0.996741769895183,7,0.929585893824169,7.0,3712,38,792,199,0,233,-28,61,15406
3712, 0.996741769895183,7,0.929585893824169,0.996741769895183,3713,28,601,200,0,201,-19,120,6986
3713, 0.996741769895183,7,0.929585893824169,7.0,3714,28,601,200,0,201,-19,120,6986
3714, 0.99346355085695,7,0.929585893824169,0.99346355085695,3715,28,936,168,0,178,-19,126,8557
3715, 0.99346355085695,7,0.929585893824169,7.0,3716,28,936,168,0,178,-19,126,8557
3716, 0.996741769895183,7,0.929585893824169,0.996741769895183,3717,27,586,215,0,270,-22,38,7116
3717, 0.996741769895183,7,0.929585893824169,7.0,3718,27,586,215,0,270,-22,38,7116
3718, 0.996741769895183,7,0.929585893824169,0.996741769895183,3719,33,887,137,0,215,-27,25,7525
3719, 0.996741769895183,7,0.929585893824169,7.0,3720,33,887,137,0,215,-27,25,7525
3720, 0.996741769895183,7,0.929585893824169,0.996741769895183,3721,38,1356,243,0,300,-32,197,13167
3721, 0.996741769895183,7,0.929585893824169,7.0,3722,38,1356,243,0,300,-32,197,13167
3722, 0.99346355085695,7,0.929585893824169,0.99346355085695,3723,34,468,106,0,216,-14,21,8453
3723, 0.99346355085695,7,0.929585893824169,7.0,3724,34,468,106,0,216,-14,21,8453
3724, 0.996741769895183,7,0.929585893824169,0.996741769895183,3725,27,643,206,0,199,-22,105,10692
3725, 0.996741769895183,7,0.929585893824169,7.0,3726,27,643,206,0,199,-22,105,10692
3726, 0.996741769895183,7,0.929585893824169,0.996741769895183,3727,29,696,154,0,239,-23,23,5480
3727, 0.996741769895183,7,0.929585893824169,7.0,3728,29,696,154,0,239,-23,23,5480
3728, 0.996741769895183,8,0.929585893824169,0.996741769895183,3729,40,658,213,0,283,-33,44,16734
3729, 0.996741769895183,8,0.929585893824169,8.0,3730,40,658,213,0,283,-33,44,16734
3730, 0.99346355085695,7,0.929585893824169,0.99346355085695,3731,26,801,191,0,272,-19,31,9417
3731, 0.99346355085695,7,0.929585893824169,7.0,3732,26,801,191,0,272,-19,31,9417
3732, 0.996741769895183,7,0.929585893824169,0.996741769895183,3733,27,658,210,0,226,-22,138,8443
3733, 0.996741769895183,7,0.929585893824169,7.0,3734,27,658,210,0,226,-22,138,8443
3734, 0.996741769895183,7,0.929585893824169,0.996741769895183,3735,28,664,134,0,216,-23,100,6412
3735, 0.996741769895183,7,0.929585893824169,7.0,3736,28,664,134,0,216,-23,100,6412
3736, 0.996741769895183,7,0.929585893824169,0.996741769895183,3737,33,625,201,0,263,-26,148,14446
3737, 0.996741769895183,7,0.929585893824169,7.0,3738,33,625,201,0,263,-26,148,14446
3738, 0.996741769895183,7,0.929585893824169,0.996741769895183,3739,34,688,176,0,251,-24,142,11692
3739, 0.996741769895183,7,0.929585893824169,7.0,3740,34,688,176,0,251,-24,142,11692
3740, 0.996741769895183,7,0.929585893824169,0.996741769895183,3741,26,636,195,0,249,-19,181,7958
3741, 0.996741769895183,7,0.929585893824169,7.0,3742,26,636,195,0,249,-19,181,7958
3742, 0.996741769895183,7,0.929585893824169,0.996741769895183,3743,26,550,161,0,196,-22,25,7328
3743, 0.996741769895183,7,0.929585893824169,7.0,3744,26,550,161,0,196,-22,25,7328
3744, 0.996741769895183,7,0.929585893824169,0.996741769895183,3745,40,777,145,0,202,-31,127,14528
3745, 0.996741769895183,7,0.929585893824169,7.0,3746,40,777,145,0,202,-31,127,14528
3746, 0.996741769895183,7,0.929585893824169,0.996741769895183,3747,25,570,176,0,195,-18,51,6881
3747, 0.996741769895183,7,0.929585893824169,7.0,3748,25,570,176,0,195,-18,51,6881
3748, 0.99346355085695,7,0.929585893824169,0.99346355085695,3749,35,1025,148,0,227,-22,118,8467
3749, 0.99346355085695,7,0.929585893824169,7.0,3750,35,1025,148,0,227,-22,118,8467
3750, 0.996741769895183,7,0.929585893824169,0.996741769895183,3751,29,600,139,0,184,-24,41,7431
3751, 0.996741769895183,7,0.929585893824169,7.0,3752,29,600,139,0,184,-24,41,7431
3752, 0.996741769895183,8,0.929585893824169,0.996741769895183,3753,40,723,226,0,211,-32,185,13110
3753, 0.996741769895183,8,0.929585893824169,8.0,3754,40,723,226,0,211,-32,185,13110
3754, 0.99346355085695,7,0.929585893824169,0.99346355085695,3755,24,818,191,0,158,-17,104,5919
3755, 0.99346355085695,7,0.929585893824169,7.0,3756,24,818,191,0,158,-17,104,5919
3756, 0.996741769895183,7,0.929585893824169,0.996741769895183,3757,33,856,189,0,247,-27,28,9089
3757, 0.996741769895183,7,0.929585893824169,7.0,3758,33,856,189,0,247,-27,28,9089
3758, 0.996741769895183,7,0.929585893824169,0.996741769895183,3759,33,814,126,0,232,-27,63,9226
3759, 0.996741769895183,7,0.929585893824169,7.0,3760,33,814,126,0,232,-27,63,9226
3760, 0.996741769895183,7,0.929585893824169,0.996741769895183,3761,40,803,232,0,268,-33,257,13373
3761, 0.996741769895183,7,0.929585893824169,7.0,3762,40,803,232,0,268,-33,257,13373
3762, 0.996741769895183,7,0.929585893824169,0.996741769895183,3763,32,657,221,0,250,-24,89,6797
3763, 0.996741769895183,7,0.929585893824169,7.0,3764,32,657,221,0,250,-24,89,6797
3764, 0.99346355085695,7,0.929585893824169,0.99346355085695,3765,31,1222,225,0,228,-26,270,12788
3765, 0.99346355085695,7,0.929585893824169,7.0,3766,31,1222,225,0,228,-26,270,12788
3766, 0.996741769895183,7,0.929585893824169,0.996741769895183,3767,37,659,196,0,229,-27,179,12294
3767, 0.996741769895183,7,0.929585893824169,7.0,3768,37,659,196,0,229,-27,179,12294
3768, 0.996741769895183,7,0.929585893824169,0.996741769895183,3769,36,768,206,0,194,-30,187,13123
3769, 0.996741769895183,7,0.929585893824169,7.0,3770,36,768,206,0,194,-30,187,13123
3770, 0.996741769895183,7,0.929585893824169,0.996741769895183,3771,26,728,171,0,159,-20,75,8011
3771, 0.996741769895183,7,0.929585893824169,7.0,3772,26,728,171,0,159,-20,75,8011
3772, 0.996741769895183,8,0.929585893824169,0.996741769895183,3773,40,786,164,0,300,-35,155,15180
3773, 0.996741769895183,8,0.929585893824169,8.0,3774,40,786,164,0,300,-35,155,15180
3774, 0.99346355085695,7,0.929585893824169,0.99346355085695,3775,28,651,171,0,136,-17,0,8685
3775, 0.99346355085695,7,0.929585893824169,7.0,3776,28,651,171,0,136,-17,0,8685
3776, 0.996741769895183,7,0.929585893824169,0.996741769895183,3777,39,983,203,0,234,-29,136,14009
3777, 0.996741769895183,7,0.929585893824169,7.0,3778,39,983,203,0,234,-29,136,14009
3778, 0.996741769895183,7,0.929585893824169,0.996741769895183,3779,35,686,215,0,231,-24,125,8799
3779, 0.996741769895183,7,0.929585893824169,7.0,3780,35,686,215,0,231,-24,125,8799
3780, 0.996741769895183,7,0.929585893824169,0.996741769895183,3781,38,788,219,0,215,-32,300,12178
3781, 0.996741769895183,7,0.929585893824169,7.0,3782,38,788,219,0,215,-32,300,12178
3782, 0.99346355085695,7,0.929585893824169,0.99346355085695,3783,34,805,136,0,240,-23,0,11996
3783, 0.99346355085695,7,0.929585893824169,7.0,3784,34,805,136,0,240,-23,0,11996
3784, 0.99346355085695,7,0.929585893824169,0.99346355085695,3785,37,869,252,0,251,-25,300,14628
3785, 0.99346355085695,7,0.929585893824169,7.0,3786,37,869,252,0,251,-25,300,14628
3786, 0.996741769895183,7,0.929585893824169,0.996741769895183,3787,31,975,76,0,236,-26,56,8449
3787, 0.996741769895183,7,0.929585893824169,7.0,3788,31,975,76,0,236,-26,56,8449
3788, 0.996741769895183,7,0.929585893824169,0.996741769895183,3789,32,728,177,0,233,-22,101,8801
3789, 0.996741769895183,7,0.929585893824169,7.0,3790,32,728,177,0,233,-22,101,8801
3790, 0.996741769895183,7,0.929585893824169,0.996741769895183,3791,32,696,119,0,232,-24,61,7703
3791, 0.996741769895183,7,0.929585893824169,7.0,3792,32,696,119,0,232,-24,61,7703
3792, 0.996741769895183,7,0.929585893824169,0.996741769895183,3793,39,686,177,0,291,-27,116,14230
3793, 0.996741769895183,7,0.929585893824169,7.0,3794,39,686,177,0,291,-27,116,14230
3794, 0.996741769895183,7,0.929585893824169,0.996741769895183,3795,23,628,190,0,217,-18,43,12291
3795, 0.996741769895183,7,0.929585893824169,7.0,3796,23,628,190,0,217,-18,43,12291
3796, 0.99346355085695,7,0.929585893824169,0.99346355085695,3797,30,630,180,0,212,-17,267,11003
3797, 0.99346355085695,7,0.929585893824169,7.0,3798,30,630,180,0,212,-17,267,11003
3798, 0.996741769895183,7,0.929585893824169,0.996741769895183,3799,30,584,153,0,228,-22,0,6743
3799, 0.996741769895183,7,0.929585893824169,7.0,3800,30,584,153,0,228,-22,0,6743
3800, 0.996741769895183,7,0.929585893824169,0.996741769895183,3801,31,939,157,0,240,-26,103,9580
3801, 0.996741769895183,7,0.929585893824169,7.0,3802,31,939,157,0,240,-26,103,9580
3802, 0.99346355085695,7,0.929585893824169,0.99346355085695,3803,32,1098,147,0,185,-22,76,6584
3803, 0.99346355085695,7,0.929585893824169,7.0,3804,32,1098,147,0,185,-22,76,6584
3804, 0.99346355085695,7,0.929585893824169,0.99346355085695,3805,37,783,201,0,279,-24,52,15255
3805, 0.99346355085695,7,0.929585893824169,7.0,3806,37,783,201,0,279,-24,52,15255
3806, 0.996741769895183,7,0.929585893824169,0.996741769895183,3807,37,696,159,0,238,-24,0,8566
3807, 0.996741769895183,7,0.929585893824169,7.0,3808,37,696,159,0,238,-24,0,8566
3808, 0.99346355085695,7,0.929585893824169,0.99346355085695,3809,31,828,191,0,240,-22,102,8803
3809, 0.99346355085695,7,0.929585893824169,7.0,3810,31,828,191,0,240,-22,102,8803
3810, 0.996741769895183,7,0.929585893824169,0.996741769895183,3811,28,807,189,0,213,-23,11,7241
3811, 0.996741769895183,7,0.929585893824169,7.0,3812,28,807,189,0,213,-23,11,7241
3812, 0.996741769895183,7,0.929585893824169,0.996741769895183,3813,26,638,225,0,225,-22,141,7779
3813, 0.996741769895183,7,0.929585893824169,7.0,3814,26,638,225,0,225,-22,141,7779
3814, 0.99346355085695,7,0.929585893824169,0.99346355085695,3815,19,585,171,0,219,-11,2,8488
3815, 0.99346355085695,7,0.929585893824169,7.0,3816,19,585,171,0,219,-11,2,8488
3816, 0.996741769895183,7,0.929585893824169,0.996741769895183,3817,37,731,198,0,223,-31,194,9294
3817, 0.996741769895183,7,0.929585893824169,7.0,3818,37,731,198,0,223,-31,194,9294
3818, 0.99346355085695,7,0.929585893824169,0.99346355085695,3819,29,661,129,0,235,-18,61,8231
3819, 0.99346355085695,7,0.929585893824169,7.0,3820,29,661,129,0,235,-18,61,8231
3820, 0.996741769895183,7,0.929585893824169,0.996741769895183,3821,33,987,205,0,261,-27,163,13361
3821, 0.996741769895183,7,0.929585893824169,7.0,3822,33,987,205,0,261,-27,163,13361
3822, 0.996741769895183,7,0.929585893824169,0.996741769895183,3823,27,707,122,0,206,-20,28,4620
3823, 0.996741769895183,7,0.929585893824169,7.0,3824,27,707,122,0,206,-20,28,4620
3824, 0.99346355085695,7,0.929585893824169,0.99346355085695,3825,40,623,126,0,300,-22,110,14839
3825, 0.99346355085695,7,0.929585893824169,7.0,3826,40,623,126,0,300,-22,110,14839
3826, 0.996741769895183,7,0.929585893824169,0.996741769895183,3827,27,609,156,0,171,-19,66,6096
3827, 0.996741769895183,7,0.929585893824169,7.0,3828,27,609,156,0,171,-19,66,6096
3828, 0.996741769895183,7,0.929585893824169,0.996741769895183,3829,36,796,210,0,260,-27,140,12229
3829, 0.996741769895183,7,0.929585893824169,7.0,3830,36,796,210,0,260,-27,140,12229
3830, 0.996741769895183,7,0.929585893824169,0.996741769895183,3831,33,825,147,0,238,-26,140,11088
3831, 0.996741769895183,7,0.929585893824169,7.0,3832,33,825,147,0,238,-26,140,11088
3832, 0.996741769895183,7,0.929585893824169,0.996741769895183,3833,38,1314,210,0,300,-36,57,20000
3833, 0.996741769895183,7,0.929585893824169,7.0,3834,38,1314,210,0,300,-36,57,20000
3834, 0.99346355085695,7,0.929585893824169,0.99346355085695,3835,30,762,134,0,243,-16,57,3204
3835, 0.99346355085695,7,0.929585893824169,7.0,3836,30,762,134,0,243,-16,57,3204
3836, 0.996741769895183,7,0.929585893824169,0.996741769895183,3837,45,840,198,0,230,-34,108,14978
3837, 0.996741769895183,7,0.929585893824169,7.0,3838,45,840,198,0,230,-34,108,14978
3838, 0.99346355085695,7,0.929585893824169,0.99346355085695,3839,32,644,178,0,209,-18,45,9492
3839, 0.99346355085695,7,0.929585893824169,7.0,3840,32,644,178,0,209,-18,45,9492
3840, 0.996741769895183,7,0.929585893824169,0.996741769895183,3841,43,995,220,0,233,-32,145,20000
3841, 0.996741769895183,7,0.929585893824169,7.0,3842,43,995,220,0,233,-32,145,20000
3842, 0.996741769895183,7,0.929585893824169,0.996741769895183,3843,31,654,156,0,213,-24,78,0
3843, 0.996741769895183,7,0.929585893824169,7.0,3844,31,654,156,0,213,-24,78,0
3844, 0.996741769895183,7,0.929585893824169,0.996741769895183,3845,37,862,210,0,194,-31,169,8926
3845, 0.996741769895183,7,0.929585893824169,7.0,3846,37,862,210,0,194,-31,169,8926
3846, 0.996741769895183,7,0.929585893824169,0.996741769895183,3847,22,528,164,0,248,-19,128,7931
3847, 0.996741769895183,7,0.929585893824169,7.0,3848,22,528,164,0,248,-19,128,7931
3848, 0.996741769895183,8,0.929585893824169,0.996741769895183,3849,43,768,180,0,300,-35,124,18949
3849, 0.996741769895183,8,0.929585893824169,8.0,3850,43,768,180,0,300,-35,124,18949
3850, 0.996741769895183,7,0.929585893824169,0.996741769895183,3851,28,791,181,0,220,-21,49,5128
3851, 0.996741769895183,7,0.929585893824169,7.0,3852,28,791,181,0,220,-21,49,5128
3852, 0.996741769895183,7,0.929585893824169,0.996741769895183,3853,38,887,209,0,292,-28,109,14646
3853, 0.996741769895183,7,0.929585893824169,7.0,3854,38,887,209,0,292,-28,109,14646
3854, 0.996741769895183,7,0.929585893824169,0.996741769895183,3855,35,659,188,0,229,-26,46,15147
3855, 0.996741769895183,7,0.929585893824169,7.0,3856,35,659,188,0,229,-26,46,15147
3856, 0.996741769895183,7,0.929585893824169,0.996741769895183,3857,37,694,159,0,275,-28,121,15964
3857, 0.996741769895183,7,0.929585893824169,7.0,3858,37,694,159,0,275,-28,121,15964
3858, 0.996741769895183,7,0.929585893824169,0.996741769895183,3859,27,741,179,0,238,-20,65,9855
3859, 0.996741769895183,7,0.929585893824169,7.0,3860,27,741,179,0,238,-20,65,9855
3860, 0.996741769895183,8,0.929585893824169,0.996741769895183,3861,37,570,203,0,196,-31,230,11773
3861, 0.996741769895183,8,0.929585893824169,8.0,3862,37,570,203,0,196,-31,230,11773
3862, 0.99346355085695,7,0.929585893824169,0.99346355085695,3863,36,667,157,0,193,-20,123,10428
3863, 0.99346355085695,7,0.929585893824169,7.0,3864,36,667,157,0,193,-20,123,10428
3864, 0.99346355085695,7,0.929585893824169,0.99346355085695,3865,48,1011,202,0,205,-31,108,13878
3865, 0.99346355085695,7,0.929585893824169,7.0,3866,48,1011,202,0,205,-31,108,13878
3866, 0.99346355085695,7,0.929585893824169,0.99346355085695,3867,29,621,181,0,226,-18,40,10993
3867, 0.99346355085695,7,0.929585893824169,7.0,3868,29,621,181,0,226,-18,40,10993
3868, 0.996741769895183,7,0.929585893824169,0.996741769895183,3869,31,713,178,0,276,-27,66,6469
3869, 0.996741769895183,7,0.929585893824169,7.0,3870,31,713,178,0,276,-27,66,6469
3870, 0.996741769895183,7,0.929585893824169,0.996741769895183,3871,30,731,147,0,214,-24,19,6282
3871, 0.996741769895183,7,0.929585893824169,7.0,3872,30,731,147,0,214,-24,19,6282
3872, 0.99346355085695,7,0.929585893824169,0.99346355085695,3873,41,678,186,0,300,-25,38,17238
3873, 0.99346355085695,7,0.929585893824169,7.0,3874,41,678,186,0,300,-25,38,17238
3874, 0.99346355085695,7,0.929585893824169,0.99346355085695,3875,27,684,134,0,236,-16,24,5138
3875, 0.99346355085695,7,0.929585893824169,7.0,3876,27,684,134,0,236,-16,24,5138
3876, 0.996741769895183,8,0.929585893824169,0.996741769895183,3877,41,526,184,0,282,-29,135,15593
3877, 0.996741769895183,8,0.929585893824169,8.0,3878,41,526,184,0,282,-29,135,15593
3878, 0.996741769895183,7,0.929585893824169,0.996741769895183,3879,38,764,230,0,238,-28,69,8930
3879, 0.996741769895183,7,0.929585893824169,7.0,3880,38,764,230,0,238,-28,69,8930
3880, 0.996741769895183,7,0.929585893824169,0.996741769895183,3881,36,712,218,0,230,-31,110,7673
3881, 0.996741769895183,7,0.929585893824169,7.0,3882,36,712,218,0,230,-31,110,7673
3882, 0.99346355085695,7,0.929585893824169,0.99346355085695,3883,33,1165,153,0,217,-25,47,9901
3883, 0.99346355085695,7,0.929585893824169,7.0,3884,33,1165,153,0,217,-25,47,9901
3884, 0.996741769895183,7,0.929585893824169,0.996741769895183,3885,31,603,159,0,239,-23,78,8271
3885, 0.996741769895183,7,0.929585893824169,7.0,3886,31,603,159,0,239,-23,78,8271
3886, 0.996741769895183,7,0.929585893824169,0.996741769895183,3887,25,563,113,0,194,-19,45,5738
3887, 0.996741769895183,7,0.929585893824169,7.0,3888,25,563,113,0,194,-19,45,5738
3888, 0.996741769895183,8,0.929585893824169,0.996741769895183,3889,39,837,205,0,231,-37,61,9065
3889, 0.996741769895183,8,0.929585893824169,8.0,3890,39,837,205,0,231,-37,61,9065
3890, 0.99346355085695,7,0.929585893824169,0.99346355085695,3891,33,600,105,0,213,-21,62,8900
3891, 0.99346355085695,7,0.929585893824169,7.0,3892,33,600,105,0,213,-21,62,8900
3892, 0.99346355085695,7,0.929585893824169,0.99346355085695,3893,37,1000,198,0,222,-24,130,8334
3893, 0.99346355085695,7,0.929585893824169,7.0,3894,37,1000,198,0,222,-24,130,8334
3894, 0.99346355085695,7,0.929585893824169,0.99346355085695,3895,35,662,151,0,249,-15,44,9801
3895, 0.99346355085695,7,0.929585893824169,7.0,3896,35,662,151,0,249,-15,44,9801
3896, 0.996741769895183,8,0.929585893824169,0.996741769895183,3897,46,687,219,0,300,-35,139,14513
3897, 0.996741769895183,8,0.929585893824169,8.0,3898,46,687,219,0,300,-35,139,14513
3898, 0.996741769895183,8,0.929585893824169,0.996741769895183,3899,41,455,183,0,201,-26,28,15118
3899, 0.996741769895183,8,0.929585893824169,8.0,3900,41,455,183,0,201,-26,28,15118
3900, 0.99346355085695,7,0.929585893824169,0.99346355085695,3901,47,986,153,0,300,-24,61,13582
